187,,,,2,0,Hispanic,M,1980,5,1
188,,2014,981,109,0,White,F,1976,4,2
188,,2018,85,10,0,White,F,1976,4,2
188,,2018,1691,190,0,White,F,1976,4,2
188,,2019,1167.5,132,0,White,F,1976,4,2
188,,2020,544,64,0,White,F,1976,4,2
188,,2020,1622.5,190,0,White,F,1976,4,2
189,,2015,252,28,0,Hispanic,M,1987,0,0
189,,2015,252,28,0,Hispanic,M,1987,0,0
189,,2016,1797.0166666666666667,200,0,Hispanic,M,1987,0,0
189,,2016,18,2,0,Hispanic,M,1987,0,0
189,,2016,261,29,0,Hispanic,M,1987,0,0
189,,2016,1242,139,0,Hispanic,M,1987,0,0
189,,2017,1354,151,0,Hispanic,M,1987,0,0
189,,2017,1206,134,0,Hispanic,M,1987,0,0
189,,2018,1764,196,0,Hispanic,M,1987,0,0
189,,2019,90,10,0,Hispanic,M,1987,0,0
189,,2019,2066,230,0,Hispanic,M,1987,0,0
189,,2020,1513,165,0,Hispanic,M,1987,0,0
189,,,,390,0,Hispanic,M,1987,0,0
190,,2014,216,24,0,Hispanic,M,1956,20,5
191,,2014,3285,365,0,Hispanic,M,1960,42,0
191,,2015,702,78,0,Hispanic,M,1960,42,0
193,,2014,252,28,0,Hispanic,F,1985,3,0
193,,2014,252,28,0,Hispanic,F,1985,3,0
193,,2014,261,30,0,Hispanic,F,1985,3,0
193,003,2015,9,1,1,Hispanic,F,1985,3,0
193,003,2015,990,110,1,Hispanic,F,1985,3,0
193,,2016,3314.5333333333333334,366,0,Hispanic,F,1985,3,0
193,,2017,3282.5,365,0,Hispanic,F,1985,3,0
193,,2017,9,1,0,Hispanic,F,1985,3,0
193,,2018,3286,365,0,Hispanic,F,1985,3,0
193,,2019,3286.5,365,0,Hispanic,F,1985,3,0
193,,2019,9,1,0,Hispanic,F,1985,3,0
193,,2020,2347.5,253,0,Hispanic,F,1985,3,0
193,,,,1,0,Hispanic,F,1985,3,0
202,,2019,18,2,0,Hispanic,F,1983,4,0
207,,2014,3276,364,0,Hispanic,M,1973,0,1
207,,2015,3295.5,365,0,Hispanic,M,1973,0,1
207,,2016,9,1,0,Hispanic,M,1973,0,1
207,,2016,3321.5,368,0,Hispanic,M,1973,0,1
207,,2017,3285,365,0,Hispanic,M,1973,0,1
207,,2017,9,1,0,Hispanic,M,1973,0,1
207,,2018,3285,365,0,Hispanic,M,1973,0,1
207,,2018,9,1,0,Hispanic,M,1973,0,1
207,,2019,3285,365,0,Hispanic,M,1973,0,1
207,,2020,2301,254,0,Hispanic,M,1973,0,1
209,,2014,3267,363,0,Hispanic,M,1984,11,22
209,,2015,3293.5,365,0,Hispanic,M,1984,11,22
209,,2016,3303,369,0,Hispanic,M,1984,11,22
209,,2017,3284.5,365,0,Hispanic,M,1984,11,22
209,,2018,530.5,59,0,Hispanic,M,1984,11,22
209,,2018,1554.5,174,0,Hispanic,M,1984,11,22
209,,2018,1210,134,0,Hispanic,M,1984,11,22
209,,2019,3294.5,366,0,Hispanic,M,1984,11,22
209,,2019,9,1,0,Hispanic,M,1984,11,22
209,,2020,2317.4833333333333333,256,0,Hispanic,M,1984,11,22
210,,2014,3284,365,0,Hispanic,M,1979,6,8
210,,2015,3294.5333333333333334,366,0,Hispanic,M,1979,6,8
210,,2016,1890,211,0,Hispanic,M,1979,6,8
210,,2016,1417,158,0,Hispanic,M,1979,6,8
210,,2016,18,2,0,Hispanic,M,1979,6,8
210,,2017,3354,372,0,Hispanic,M,1979,6,8
210,,2018,9,1,0,Hispanic,M,1979,6,8
210,,2018,2833.5,317,0,Hispanic,M,1979,6,8
210,,2018,657,73,0,Hispanic,M,1979,6,8
210,,2018,27,3,0,Hispanic,M,1979,6,8
210,,2019,3310,368,0,Hispanic,M,1979,6,8
210,,2020,2363,254,0,Hispanic,M,1979,6,8
211,003,2014,2017,224,1,Hispanic,M,1974,6,6
211,003,2015,3285,365,1,Hispanic,M,1974,6,6
211,,2016,3292.5,366,0,Hispanic,M,1974,6,6
211,,2017,3097,344,0,Hispanic,M,1974,6,6
211,003,2018,3024.5,335,1,Hispanic,M,1974,6,6
211,,2019,2998,333,0,Hispanic,M,1974,6,6
211,,2020,2327.5,254,0,Hispanic,M,1974,6,6
211,,,,224,0,Hispanic,M,1974,6,6
212,,2017,567,63,0,Unknown,M,1992,0,0
212,,2017,36,5,0,Unknown,M,1992,0,0
212,,2017,315,35,0,Unknown,M,1992,0,0
213,,2016,9,1,0,White,F,1960,9,3
216,,2014,3110.5,365,0,White,M,1957,20,0
216,,2015,3118.5,365,0,White,M,1957,20,0
216,,2016,3117,366,0,White,M,1957,20,0
216,,2017,3125,364,0,White,M,1957,20,0
216,,2018,3137,365,0,White,M,1957,20,0
216,,2019,3133.5,365,0,White,M,1957,20,0
216,,2020,1189.5,140,0,White,M,1957,20,0
217,,2016,252,29,0,White,M,1992,0,0
217,,2016,252,28,0,White,M,1992,0,0
217,,2016,252,28,0,White,M,1992,0,0
217,,2016,1263,129,0,White,M,1992,0,0
217,,2016,256,25,0,White,M,1992,0,0
217,,2017,2439,258,0,White,M,1992,0,0
217,,2018,2186,224,0,White,M,1992,0,0
217,,2019,209,19,0,White,M,1992,0,0
217,,,,258,0,White,M,1992,0,0
217,,,,4,0,White,M,1992,0,0
221,,2017,322,36,0,White,M,1989,0,0
221,,2017,2719.5,312,0,White,M,1989,0,0
221,,2017,252.45,28,0,White,M,1989,0,0
221,,2018,3179.5,369,0,White,M,1989,0,0
221,,2019,3296.0166666666666667,365,0,White,M,1989,0,0
221,,2020,2310.5,255,0,White,M,1989,0,0
221,,,,1,0,White,M,1989,0,0
222,,2014,3285.5,365,0,Asian/Pacific,M,1981,5,14
222,,2015,3319.5,369,0,Asian/Pacific,M,1981,5,14
222,,2016,3312.5,366,0,Asian/Pacific,M,1981,5,14
222,,2017,252,28,0,Asian/Pacific,M,1981,5,14
222,,2017,3024,337,0,Asian/Pacific,M,1981,5,14
222,,2018,243,27,0,Asian/Pacific,M,1981,5,14
222,,2019,9,1,0,Asian/Pacific,M,1981,5,14
224,,2016,225,26,0,Asian/Pacific,M,1989,0,0
224,,2016,1024,114,0,Asian/Pacific,M,1989,0,0
224,,2016,216,34,0,Asian/Pacific,M,1989,0,0
224,,2016,252,28,0,Asian/Pacific,M,1989,0,0
224,,2017,9,1,0,Asian/Pacific,M,1989,0,0
224,,2017,2785,309,0,Asian/Pacific,M,1989,0,0
224,,2018,3322,368,0,Asian/Pacific,M,1989,0,0
224,,2018,9,1,0,Asian/Pacific,M,1989,0,0
224,,2019,1264.5,141,0,Asian/Pacific,M,1989,0,0
224,,2019,1950.5,217,0,Asian/Pacific,M,1989,0,0
224,,2020,1023.5,111,0,Asian/Pacific,M,1989,0,0
224,,,,9,0,Asian/Pacific,M,1989,0,0
229,,2017,171,19,0,Hispanic,M,1969,17,0
229,,2019,136,16,0,Hispanic,M,1969,17,0
230,,2014,3195,355,0,Hispanic,M,1972,6,0
230,,2015,3258,362,0,Hispanic,M,1972,6,0
230,,2016,3273.5,363,0,Hispanic,M,1972,6,0
230,,2017,3285,365,0,Hispanic,M,1972,6,0
230,,2018,3285,365,0,Hispanic,M,1972,6,0
230,,2019,3276,364,0,Hispanic,M,1972,6,0
230,,2020,2298,254,0,Hispanic,M,1972,6,0
230,,,,14,0,Hispanic,M,1972,6,0
233,,2014,3195.5,355,0,White,M,1975,12,16
233,,2015,3288.5,365,0,White,M,1975,12,16
233,,2016,3317.5,366,0,White,M,1975,12,16
233,,2017,3285,365,0,White,M,1975,12,16
233,,2018,3222.5,365,0,White,M,1975,12,16
233,,2019,1669.5,197,0,White,M,1975,12,16
233,,,,11,0,White,M,1975,12,16
234,,2014,252,28,0,White,M,1984,0,1
234,,2014,252,28,0,White,M,1984,0,1
234,,2014,189,21,0,White,M,1984,0,1
234,,2015,585.5833333333333345,65,0,White,M,1984,0,1
234,,2016,3344.4000000000000038,372,0,White,M,1984,0,1
234,,2017,3277.000000000000006,365,0,White,M,1984,0,1
234,,2018,9,1,0,White,M,1984,0,1
234,,2018,3292.8666666666666684,365,0,White,M,1984,0,1
234,,2019,3090,345,0,White,M,1984,0,1
234,,2019,180,20,0,White,M,1984,0,1
234,,2020,2314,254,0,White,M,1984,0,1
234,,,,7,0,White,M,1984,0,1
240,,2017,2442,258,0,Black,M,1990,2,0
240,,2017,252,28,0,Black,M,1990,2,0
240,,2017,250,28,0,Black,M,1990,2,0
240,002,2018,2931.5,363,1,Black,M,1990,2,0
240,,2019,3265,365,0,Black,M,1990,2,0
240,,2020,1200,134,0,Black,M,1990,2,0
240,,,,2,0,Black,M,1990,2,0
241,,2014,2367,263,0,Black,M,1965,29,4
241,,2015,2193.5,245,0,Black,M,1965,29,4
241,,2016,2252.5,250,0,Black,M,1965,29,4
241,,2017,3276,365,0,Black,M,1965,29,4
241,,2018,3285,365,0,Black,M,1965,29,4
241,,2019,3061.5,344,0,Black,M,1965,29,4
241,,,,338,0,Black,M,1965,29,4
242,,2014,3266,363,0,Black,M,1981,15,18
242,,2015,3295,365,0,Black,M,1981,15,18
242,,2016,3149,368,0,Black,M,1981,15,18
242,,2017,616.5,72,0,Black,M,1981,15,18
244,004,2014,3308,370,2,Black,F,1975,9,3
244,,2015,3283.5,365,0,Black,F,1975,9,3
244,,2016,867,93,0,Black,F,1975,9,3
244,,,,1,0,Black,F,1975,9,3
246,,2014,2588.0166666666666667,288,0,Black,F,1977,6,2
246,,2015,2687,299,0,Black,F,1977,6,2
246,,2016,2516.0166666666666667,280,0,Black,F,1977,6,2
246,,2017,2587.5,288,0,Black,F,1977,6,2
246,,2018,2753.5,306,0,Black,F,1977,6,2
246,,2019,2571.5166666666666667,286,0,Black,F,1977,6,2
246,,2020,1884,204,0,Black,F,1977,6,2
246,,,,493,0,Black,F,1977,6,2
247,,2014,3255.5,363,0,Black,F,1979,4,7
247,,2015,3284,365,0,Black,F,1979,4,7
247,,2016,3301.8333333333333333,367,0,Black,F,1979,4,7
247,,2017,2967.5,330,0,Black,F,1979,4,7
247,,2018,1964,218,0,Black,F,1979,4,7
247,,2019,68,8,0,Black,F,1979,4,7
247,,2020,17.9666666666666666,2,0,Black,F,1979,4,7
247,,,,139,0,Black,F,1979,4,7
250,,2014,2987,332,0,Black,M,1972,11,2
250,,2015,3105,345,0,Black,M,1972,11,2
250,,2016,3266,363,0,Black,M,1972,11,2
250,,2017,3285,365,0,Black,M,1972,11,2
250,,2018,3286,365,0,Black,M,1972,11,2
250,,2019,3284,365,0,Black,M,1972,11,2
250,,2020,2235,254,0,Black,M,1972,11,2
250,,,,56,0,Black,M,1972,11,2
251,,2014,234,28,0,White,F,1986,2,3
251,,2014,180,20,0,White,F,1986,2,3
251,,2014,252,28,0,White,F,1986,2,3
251,,2015,513,58,0,White,F,1986,2,3
251,,2015,906,101,0,White,F,1986,2,3
251,,2016,872.0166666666666667,97,0,White,F,1986,2,3
251,,2016,1125,129,0,White,F,1986,2,3
251,,2017,36,4,0,White,F,1986,2,3
251,,2017,3213,363,0,White,F,1986,2,3
251,,2018,108,12,0,White,F,1986,2,3
251,,2018,333,37,0,White,F,1986,2,3
251,,,,51,0,White,F,1986,2,3
252,009,2014,3273.0333333333333334,365,2,White,M,1968,18,1
252,,2015,3289,365,0,White,M,1968,18,1
252,,2016,3294.0333333333333334,366,0,White,M,1968,18,1
252,,2017,3289.5,365,0,White,M,1968,18,1
252,,2018,3291,365,0,White,M,1968,18,1
252,,2019,3279.5,365,0,White,M,1968,18,1
252,,2020,2328,254,0,White,M,1968,18,1
254,004,2014,9,1,1,White,M,1984,5,10
254,004,2014,3153,354,1,White,M,1984,5,10
254,004,2015,3247,365,2,White,M,1984,5,10
254,,2016,3024.0166666666666667,343,0,White,M,1984,5,10
254,,2017,697.5,67,0,White,M,1984,5,10
254,,2018,892.5,105,0,White,M,1984,5,10
254,,2019,68,8,0,White,M,1984,5,10
254,,,,1,0,White,M,1984,5,10
255,,2014,3260,364,0,Hispanic,M,1981,5,6
255,,2015,27,3,0,Hispanic,M,1981,5,6
255,,,,2,0,Hispanic,M,1981,5,6
256,,2014,2574,287,0,Black,M,1970,24,13
260,,2014,2630.0166666666666667,293,0,Hispanic,M,1973,14,3
260,,2015,3219,359,0,Hispanic,M,1973,14,3
260,,2016,3293,366,0,Hispanic,M,1973,14,3
260,,2017,2583.5,314,0,Hispanic,M,1973,14,3
260,,2018,2528,315,0,Hispanic,M,1973,14,3
260,,2019,2424.5166666666666667,303,0,Hispanic,M,1973,14,3
260,,2020,320,40,0,Hispanic,M,1973,14,3
260,,,,285,0,Hispanic,M,1973,14,3
262,,2014,857.5,96,0,Hispanic,M,1976,23,49
262,,2015,3286,365,0,Hispanic,M,1976,23,49
262,,2016,2724.5,304,0,Hispanic,M,1976,23,49
262,,2020,1191,132,0,Hispanic,M,1976,23,49
263,,2014,3285,365,0,Hispanic,F,1968,22,26
263,,2015,3284,365,0,Hispanic,F,1968,22,26
263,,2016,3175.5,366,0,Hispanic,F,1968,22,26
263,,2017,3284,365,0,Hispanic,F,1968,22,26
263,,2018,3033,338,0,Hispanic,F,1968,22,26
263,,2019,3283.5,365,0,Hispanic,F,1968,22,26
263,,2020,2533,255,0,Hispanic,F,1968,22,26
265,,2014,80,10,0,Hispanic,M,1976,1,4
265,,2015,240,30,0,Hispanic,M,1976,1,4
266,,2015,260.5,29,0,White,M,1987,1,0
266,,2015,252,28,0,White,M,1987,1,0
266,,2015,243,28,0,White,M,1987,1,0
266,,2016,2956,333,0,White,M,1987,1,0
266,,2016,9,1,0,White,M,1987,1,0
266,,2017,3330,372,0,White,M,1987,1,0
266,,2018,1260.5,140,0,White,M,1987,1,0
266,,2018,2087,232,0,White,M,1987,1,0
266,,2019,3283,365,0,White,M,1987,1,0
266,,2020,2295,254,0,White,M,1987,1,0
266,,,,1,0,White,M,1987,1,0
270,,2014,3141,349,0,Hispanic,M,1958,33,7
270,,2015,3213,357,0,Hispanic,M,1958,33,7
270,,2016,3294,366,0,Hispanic,M,1958,33,7
270,,2017,3276,364,0,Hispanic,M,1958,33,7
270,,2018,657,73,0,Hispanic,M,1958,33,7
270,,,,25,0,Hispanic,M,1958,33,7
273,,2014,99,11,0,White,F,1980,2,0
273,,2014,979,109,0,White,F,1980,2,0
273,,2015,3284,365,0,White,F,1980,2,0
273,,2016,3293,366,0,White,F,1980,2,0
273,,2017,961.5,110,0,White,F,1980,2,0
273,,2018,360,40,0,White,F,1980,2,0
279,,2016,234,28,0,Hispanic,M,1980,0,0
279,,2016,252,28,0,Hispanic,M,1980,0,0
279,,2016,252,28,0,Hispanic,M,1980,0,0
279,,2016,1513,168,0,Hispanic,M,1980,0,0
279,,2017,3154.5,354,0,Hispanic,M,1980,0,0
279,,2018,3280.5,365,0,Hispanic,M,1980,0,0
279,,2019,3285,365,0,Hispanic,M,1980,0,0
279,,2020,2314,254,0,Hispanic,M,1980,0,0
279,,,,1,0,Hispanic,M,1980,0,0
280,,2014,588,66,0,White,F,1974,4,1
280,,2015,3309.5,366,0,White,F,1974,4,1
280,,2016,3274.5,364,0,White,F,1974,4,1
280,,2017,3284,365,0,White,F,1974,4,1
280,,2018,3283,365,0,White,F,1974,4,1
280,,2019,3276,364,0,White,F,1974,4,1
280,,2020,2257.8333333333333333,253,0,White,F,1974,4,1
280,,,,2,0,White,F,1974,4,1
283,,2014,3274,365,0,Hispanic,M,1970,11,14
283,,2015,3292,365,0,Hispanic,M,1970,11,14
283,,2016,3291.5,366,0,Hispanic,M,1970,11,14
283,,2017,3283.5,365,0,Hispanic,M,1970,11,14
283,,2018,2085,232,0,Hispanic,M,1970,11,14
283,,2018,1278,142,0,Hispanic,M,1970,11,14
283,,2019,3283.5,365,0,Hispanic,M,1970,11,14
283,,2020,2311,254,0,Hispanic,M,1970,11,14
285,,2016,198,22,0,Hispanic,F,1985,0,0
285,,2016,246,28,0,Hispanic,F,1985,0,0
285,,2016,89,13,0,Hispanic,F,1985,0,0
285,,2017,8,1,0,Hispanic,F,1985,0,0
285,,2017,234,26,0,Hispanic,F,1985,0,0
285,,2017,2815.5,338,0,Hispanic,F,1985,0,0
285,,2018,2659,365,0,Hispanic,F,1985,0,0
285,,2019,2710.5,366,0,Hispanic,F,1985,0,0
285,,2020,2290,254,0,Hispanic,F,1985,0,0
285,,,,6,0,Hispanic,F,1985,0,0
287,,2014,3069,367,0,Hispanic,M,1971,17,17
287,,2015,3113.5,364,0,Hispanic,M,1971,17,17
287,,2016,2880,367,0,Hispanic,M,1971,17,17
287,024,2017,2929,365,1,Hispanic,M,1971,17,17
287,,2018,2898,364,0,Hispanic,M,1971,17,17
287,,2019,2728,366,0,Hispanic,M,1971,17,17
287,,2020,2006.6666666666666667,254,0,Hispanic,M,1971,17,17
288,,2014,3285,365,0,Hispanic,M,1979,10,12
288,,2015,3285,365,0,Hispanic,M,1979,10,12
288,,2016,3294,366,0,Hispanic,M,1979,10,12
288,,2017,504,56,0,Hispanic,M,1979,10,12
288,,2018,9,1,0,Hispanic,M,1979,10,12
288,,2018,1142.5,127,0,Hispanic,M,1979,10,12
288,,2019,683,76,0,Hispanic,M,1979,10,12
288,,2019,1386,154,0,Hispanic,M,1979,10,12
288,,2019,1260,140,0,Hispanic,M,1979,10,12
288,,2020,2303,254,0,Hispanic,M,1979,10,12
289,,2014,3285.5,365,0,Hispanic,F,1966,7,6
289,,2015,3285,365,0,Hispanic,F,1966,7,6
289,,2016,3298,366,0,Hispanic,F,1966,7,6
289,,2017,3284.5,365,0,Hispanic,F,1966,7,6
289,,2018,3283.5,364,0,Hispanic,F,1966,7,6
289,,2019,3098,365,0,Hispanic,F,1966,7,6
289,,2019,45,5,0,Hispanic,F,1966,7,6
289,,2020,2262,254,0,Hispanic,F,1966,7,6
291,025,2014,3276,364,2,Hispanic,M,1978,9,17
291,025,2015,3286.0166666666666667,365,1,Hispanic,M,1978,9,17
291,,2016,3276,364,0,Hispanic,M,1978,9,17
291,,2017,874,97,0,Hispanic,M,1978,9,17
291,,2020,9,1,0,Hispanic,M,1978,9,17
291,,,,7,0,Hispanic,M,1978,9,17
292,,2014,3098.5,365,0,Hispanic,M,1978,7,8
292,,2015,3121,365,0,Hispanic,M,1978,7,8
292,,2016,3115.5,366,0,Hispanic,M,1978,7,8
292,,2017,3118,363,0,Hispanic,M,1978,7,8
292,,2018,3103.5,365,0,Hispanic,M,1978,7,8
292,,2019,3140.5,365,0,Hispanic,M,1978,7,8
292,,2020,2238,254,0,Hispanic,M,1978,7,8
292,,,,1,0,Hispanic,M,1978,7,8
295,002,2014,1045,116,1,White,M,1976,12,9
295,,2016,1922,213,0,White,M,1976,12,9
295,,2017,2987.5,332,0,White,M,1976,12,9
295,,2017,315,35,0,White,M,1976,12,9
295,,2017,18,2,0,White,M,1976,12,9
295,,2017,9,1,0,White,M,1976,12,9
295,,2018,9,1,0,White,M,1976,12,9
295,,2018,3277.5,365,0,White,M,1976,12,9
295,,2019,3228,370,0,White,M,1976,12,9
295,,2020,2099,247,0,White,M,1976,12,9
295,,,,88,0,White,M,1976,12,9
297,,2017,112.5,12,0,White,M,1970,5,1
297,,2018,648,72,0,White,M,1970,5,1
297,,2018,2767.5,307,0,White,M,1970,5,1
297,,2019,3284,365,0,White,M,1970,5,1
297,,2020,1080,120,0,White,M,1970,5,1
297,,2020,1275,138,0,White,M,1970,5,1
300,,2014,3096.5,364,0,Black,F,1962,17,1
300,,2015,738,82,0,Black,F,1962,17,1
300,,2015,2439.5,283,0,Black,F,1962,17,1
300,,2016,3295,366,0,Black,F,1962,17,1
300,,2017,1782,198,0,Black,F,1962,17,1
302,,2014,36,4,0,Asian/Pacific,M,1961,6,2
302,,2014,3258,362,0,Asian/Pacific,M,1961,6,2
302,,2015,3284,365,0,Asian/Pacific,M,1961,6,2
302,,2016,3321.0333333333333334,367,0,Asian/Pacific,M,1961,6,2
302,,2017,3285,365,0,Asian/Pacific,M,1961,6,2
302,,2018,3290,365,0,Asian/Pacific,M,1961,6,2
302,,2019,432,48,0,Asian/Pacific,M,1961,6,2
302,,2019,2850,317,0,Asian/Pacific,M,1961,6,2
302,,2020,2048,226,0,Asian/Pacific,M,1961,6,2
302,,,,1,0,Asian/Pacific,M,1961,6,2
302,,,,28,0,Asian/Pacific,M,1961,6,2
303,,2014,9,1,0,Hispanic,M,1976,1,0
303,,2014,711,80,0,Hispanic,M,1976,1,0
303,,2014,99,11,0,Hispanic,M,1976,1,0
303,,2015,2097,233,0,Hispanic,M,1976,1,0
303,,2015,1260,140,0,Hispanic,M,1976,1,0
303,,2016,3288,363,0,Hispanic,M,1976,1,0
303,,2017,3285,365,0,Hispanic,M,1976,1,0
303,,2018,2871,320,0,Hispanic,M,1976,1,0
303,,2018,477,53,0,Hispanic,M,1976,1,0
303,,2019,3302,369,0,Hispanic,M,1976,1,0
303,,2020,2331.5,255,0,Hispanic,M,1976,1,0
304,,2015,305.5,35,0,Hispanic,M,1987,2,0
304,,2015,276,24,0,Hispanic,M,1987,2,0
304,,2015,598,45,0,Hispanic,M,1987,2,0
304,007,2016,3019.5,336,1,Hispanic,M,1987,2,0
304,,2017,3049,341,0,Hispanic,M,1987,2,0
304,,2018,3277,364,0,Hispanic,M,1987,2,0
304,,2019,3304,367,0,Hispanic,M,1987,2,0
304,,2020,2305,255,0,Hispanic,M,1987,2,0
304,,,,27,0,Hispanic,M,1987,2,0
304,,,,4,0,Hispanic,M,1987,2,0
305,,2014,252,28,0,Hispanic,M,1983,1,5
305,,2014,738,82,0,Hispanic,M,1983,1,5
305,,2014,243,28,0,Hispanic,M,1983,1,5
305,,2015,36,4,0,Hispanic,M,1983,1,5
305,,2015,468,54,0,Hispanic,M,1983,1,5
305,004,2016,3290,366,1,Hispanic,M,1983,1,5
305,,2017,2394.5,339,0,Hispanic,M,1983,1,5
309,,2014,1224,137,0,White,M,1973,10,7
309,,,,121,0,White,M,1973,10,7
312,,2014,9,1,0,White,F,1967,15,8
312,,2014,297,33,0,White,F,1967,15,8
312,,2016,10.5,1,0,White,F,1967,15,8
312,,2017,2970.5,331,0,White,F,1967,15,8
312,,2017,204,21,0,White,F,1967,15,8
312,,2018,36,4,0,White,F,1967,15,8
312,,2018,2948.5,327,0,White,F,1967,15,8
312,,2018,413,46,0,White,F,1967,15,8
312,,2018,9,1,0,White,F,1967,15,8
312,,2019,3332.5166666666666667,371,0,White,F,1967,15,8
312,,2020,2359.0166666666666667,261,0,White,F,1967,15,8
312,,,,1,0,White,F,1967,15,8
320,,2020,1227.5,135,0,Black,F,1968,1,0
323,,2014,3067,365,0,Black,M,1960,12,0
323,,2015,1123.5,139,0,Black,M,1960,12,0
325,,2014,3108.5,365,0,Black,F,1965,7,1
325,,2015,3107.5,365,0,Black,F,1965,7,1
325,,2016,3127,366,0,Black,F,1965,7,1
325,,2017,3121,366,0,Black,F,1965,7,1
325,,2018,3132.5,366,0,Black,F,1965,7,1
325,,2019,3104.25,365,0,Black,F,1965,7,1
325,,2020,2244,254,0,Black,F,1965,7,1
327,,2014,3276,364,0,Asian/Pacific,M,1981,5,7
327,,2015,3285,365,0,Asian/Pacific,M,1981,5,7
327,012,2016,3297.5,366,1,Asian/Pacific,M,1981,5,7
327,012,2017,3285,365,1,Asian/Pacific,M,1981,5,7
327,,2018,3274,364,0,Asian/Pacific,M,1981,5,7
327,,2019,873,97,0,Asian/Pacific,M,1981,5,7
327,,2020,357.5,44,0,Asian/Pacific,M,1981,5,7
336,,2014,3275,364,0,Black,M,1959,7,0
336,,2015,3291,365,0,Black,M,1959,7,0
336,,2016,3297,364,0,Black,M,1959,7,0
336,,2017,3285,365,0,Black,M,1959,7,0
336,,2018,3290.5,365,0,Black,M,1959,7,0
336,,2019,3248,361,0,Black,M,1959,7,0
336,,2020,2371,255,0,Black,M,1959,7,0
336,,,,1,0,Black,M,1959,7,0
337,,2014,3249,361,0,White,F,1967,8,4
337,,2015,3177,353,0,White,F,1967,8,4
337,,2016,3096,344,0,White,F,1967,8,4
337,,2017,3204,356,0,White,F,1967,8,4
337,,2018,3138,348,0,White,F,1967,8,4
337,,2019,3274.5,364,0,White,F,1967,8,4
337,,2020,1968,217,0,White,F,1967,8,4
337,,,,114,0,White,F,1967,8,4
338,,2015,252,28,0,Hispanic,M,1963,10,3
339,,2014,3285,365,0,Asian/Pacific,M,1975,12,14
339,,2015,3276,364,0,Asian/Pacific,M,1975,12,14
339,,2016,3321,367,0,Asian/Pacific,M,1975,12,14
339,,2017,3282,364,0,Asian/Pacific,M,1975,12,14
339,,2018,3294,365,0,Asian/Pacific,M,1975,12,14
339,,2018,9,1,0,Asian/Pacific,M,1975,12,14
339,,2019,3302,366,0,Asian/Pacific,M,1975,12,14
339,,2020,2279,254,0,Asian/Pacific,M,1975,12,14
340,,2014,3283,365,0,Asian/Pacific,M,1979,10,11
340,,2015,3285.5,365,0,Asian/Pacific,M,1979,10,11
340,,2016,3300,366,0,Asian/Pacific,M,1979,10,11
340,,2017,3285,365,0,Asian/Pacific,M,1979,10,11
340,,2018,3310,367,0,Asian/Pacific,M,1979,10,11
340,,2019,3285,365,0,Asian/Pacific,M,1979,10,11
340,,2020,2367,254,0,Asian/Pacific,M,1979,10,11
344,,2014,3276,364,0,Hispanic,M,1973,3,1
344,,2015,1539,171,0,Hispanic,M,1973,3,1
344,,2018,184,23,0,Hispanic,M,1973,3,1
344,,,,1,0,Hispanic,M,1973,3,1
345,,2014,3283.0166666666666667,366,0,White,F,1977,6,5
345,,2015,3284,366,0,White,F,1977,6,5
345,,2016,3284.0166666666666667,366,0,White,F,1977,6,5
345,,2017,3249.95,362,0,White,F,1977,6,5
345,,2018,3282,365,0,White,F,1977,6,5
345,,2019,2857.5,318,0,White,F,1977,6,5
345,,,,1,0,White,F,1977,6,5
345,,,,1,0,White,F,1977,6,5
347,,2017,1198,139,0,Unknown,M,1990,1,0
347,,2018,3190,356,0,Unknown,M,1990,1,0
347,,2019,3347.5,373,0,Unknown,M,1990,1,0
347,,2020,2298,252,0,Unknown,M,1990,1,0
347,,,,23,0,Unknown,M,1990,1,0
348,,2016,260.5,29,0,Asian/Pacific,M,1986,3,0
348,,2016,189,22,0,Asian/Pacific,M,1986,3,0
348,,2016,248,28,0,Asian/Pacific,M,1986,3,0
348,,2016,296.5,34,0,Asian/Pacific,M,1986,3,0
348,,2016,117,13,0,Asian/Pacific,M,1986,3,0
348,,2017,9,1,0,Asian/Pacific,M,1986,3,0
348,,2017,3286.5,365,0,Asian/Pacific,M,1986,3,0
348,,2018,1970,221,0,Asian/Pacific,M,1986,3,0
348,,2019,2403,267,0,Asian/Pacific,M,1986,3,0
348,,2020,1597,175,0,Asian/Pacific,M,1986,3,0
348,,,,326,0,Asian/Pacific,M,1986,3,0
348,,,,6,0,Asian/Pacific,M,1986,3,0
349,,2017,288,32,0,Asian/Pacific,F,1986,0,0
349,,2017,189,21,0,Asian/Pacific,F,1986,0,0
349,,2017,252,28,0,Asian/Pacific,F,1986,0,0
349,,2017,1504.5,168,0,Asian/Pacific,F,1986,0,0
349,,2018,3286,365,0,Asian/Pacific,F,1986,0,0
349,,2019,3081.5,365,0,Asian/Pacific,F,1986,0,0
349,,2020,2295,255,0,Asian/Pacific,F,1986,0,0
351,,2014,2156.5,242,0,Asian/Pacific,M,1953,18,3
351,,2014,9,2,0,Asian/Pacific,M,1953,18,3
351,,2015,3285,365,0,Asian/Pacific,M,1953,18,3
351,,2016,378,42,0,Asian/Pacific,M,1953,18,3
351,,,,72,0,Asian/Pacific,M,1953,18,3
352,,2015,216,26,0,Asian/Pacific,M,1981,20,14
352,,2015,2709,304,0,Asian/Pacific,M,1981,20,14
352,019,2016,3321,370,1,Asian/Pacific,M,1981,20,14
